second|count
14410|40835
14411|40857
14412|40886
14413|40908
14414|40955
14415|41028
14416|41050
14417|41079
14418|41203
14419|41170
14420|41272
14421|41352
14422|41320
14423|41320
14424|41378
14425|41422
14426|41465
14427|41400
14428|41451
14429|41502
14430|41527
14431|41564
14432|41567
14433|41600
14434|41571
14435|41578
14436|41597
14437|41637
14438|41586
14439|41637
14440|41728
14441|41786
14442|41815
14443|41844
14444|41943
14445|41968
14446|41965
14447|42019
14448|42103
14449|42140
14450|42176
14451|42216
14452|42183
14453|42227
14454|42307
14455|42340
14456|42366
14457|42464
14458|42530
14459|42533
14460|42592
14461|42686
14462|42741
14463|42770
14464|42778
14465|42847
14466|42880
14467|42872
14468|42887
14469|42909
14470|42960
14471|43007
14472|43022
14473|43098
14474|43087
14475|43182
14476|43233
14477|43284
14478|43306
14479|43310
14480|43350
14481|43397
14482|43470
14483|43557
14484|43576
14485|43638
14486|43689
14487|43711
14488|43787
14489|43827
14490|43940
14491|43977
14492|44013
14493|44013
14494|44064
14495|44122
14496|44133
14497|44217
14498|44294
14499|44421
14500|44552
14501|44571
14502|44556
14503|44629
14504|44684
14505|44793
14506|44840
14507|44935
14508|45015
14509|45070
14510|45081
14511|45117
14512|45187
14513|45238
14514|45303
14515|45358
14516|45409
14517|45456
14518|45504
14519|45493
14520|45595
14521|45650
14522|45701
14523|45759
14524|45814
14525|45890
14526|45956
14527|46032
14528|46127
14529|46207
14530|46244
14531|46342
14532|46349
14533|46375
14534|46404
14535|46448
14536|46499
14537|46502
14538|46590
14539|46666
14540|46681
14541|46743
14542|46860
14543|46907
14544|47002
14545|47002
14546|46958
14547|47016
14548|47049
14549|47126
14550|47191
14551|47275
14552|47366
14553|47454
14554|47468
14555|47476
14556|47585
14557|47650
14558|47734
14559|47738
14560|47745
14561|47807
14562|47840
14563|47855
14564|47895
14565|47949
14566|47968
14567|48015
14568|48059
14569|48128
14570|48150
14571|48234
14572|48259
14573|48292
14574|48339
14575|48460
14576|48580
14577|48631
14578|48671
14579|48755
14580|48773
14581|48839
14582|48908
14583|49006
14584|49028
14585|49105
14586|49247
14587|49283
14588|49429
14589|49498
14590|49524
14591|49575
14592|49673
14593|49739
14594|49794
14595|49881
14596|49917
14597|50045
14598|50143
14599|50216
14600|50289
14601|50337
14602|50453
14603|50457
14604|50457
14605|50468
14606|50475
14607|50497
14608|50475
14609|50537
14610|50490
14611|50493
14612|50533
14613|50530
14614|50581
14615|50643
14616|50694
14617|50745
14618|50836
14619|50923
14620|50964
14621|51007
14622|51080
14623|51120
14624|51149
14625|51200
14626|51215
14627|51215
14628|51248
14629|51343
14630|51394
14631|51397
14632|51397
14633|51390
14634|51394
14635|51441
14636|51463
14637|51518
14638|51481
14639|51554
14640|51554
14641|51579
14642|51656
14643|51743
14644|51784
14645|51838
14646|51911
14647|51944
14648|51966
14649|52028
14650|52050
14651|52046
14652|52057
14653|52046
14654|52068
14655|52108
14656|52174
14657|52203
14658|52195
14659|52246
14660|52228
14661|52305
14662|52359
14663|52294
14664|52338
14665|52352
14666|52381
14667|52436
14668|52491
14669|52509
14670|52596
14671|52556
14672|52574
14673|52596
14674|52629
14675|52651
14676|52651
14677|52669
14678|52724
14679|52768
14680|52800
14681|52873
14682|52950
14683|52946
14684|52979
14685|53034
14686|53034
14687|53085
14688|53121
14689|53143
14690|53143
14691|53231
14692|53256
14693|53271
14694|53325
14695|53271
14696|53271
14697|53311
14698|53311
14699|53380
14700|53402
14701|53416
14702|53438
14703|53438
14704|53500
14705|53548
14706|53548
14707|53606
14708|53668
14709|53763
14710|53788
14711|53777
14712|53759
14713|53825
14714|53806
14715|53850
14716|53843
14717|53850
14718|53868
14719|53872
14720|53887
14721|53908
14722|53974
14723|53952
14724|53945
14725|53970
14726|54021
14727|54040
14728|54007
14729|54011
14730|54043
14731|54032
14732|54014
14733|54025
14734|54032
14735|53989
14736|54018
14737|54076
14738|54054
14739|54014
14740|54011
14741|54014
14742|54021
14743|54032
14744|54003
14745|54047
14746|54025
14747|53956
14748|53941
14749|53854
14750|53821
14751|53759
14752|53781
14753|53774
14754|53730
14755|53679
14756|53679
14757|53755
14758|53770
14759|53792
14760|53850
14761|53832
14762|53832
14763|53836
14764|53887
14765|53868
14766|53843
14767|53876
14768|53887
14769|53883
14770|53919
14771|53923
14772|53967
14773|53938
14774|54003
14775|54014
14776|54051
14777|54069
14778|54094
14779|54105
14780|54145
14781|54164
14782|54164
14783|54185
14784|54185
14785|54193
14786|54255
14787|54280
14788|54306
14789|54335
14790|54335
14791|54349
14792|54379
14793|54441
14794|54481
14795|54492
14796|54557
14797|54630
14798|54670
14799|54736
14800|54747
14801|54823
14802|54816
14803|54867
14804|54929
14805|54965
14806|55009
14807|55053
14808|55046
14809|55060
14810|55133
14811|55195
14812|55279
14813|55377
14814|55421
14815|55476
14816|55483
14817|55567
14818|55560
14819|55552
14820|55603
14821|55665
14822|55698
14823|55756
14824|55804
14825|55844
14826|55939
14827|55975
14828|55931
14829|55939
14830|55964
14831|55957
14832|56073
14833|56132
14834|56179
14835|56135
14836|56179
14837|56259
14838|56281
14839|56307
14840|56365
14841|56412
14842|56503
14843|56587
14844|56649
14845|56678
14846|56711
14847|56740
14848|56773
14849|56883
14850|56948
14851|57054
14852|57141
14853|57192
14854|57283
14855|57327
14856|57382
14857|57466
14858|57513
14859|57546
14860|57615
14861|57681
14862|57724
14863|57746
14864|57779
14865|57816
14866|57859
14867|57907
14868|57918
14869|57980
14870|57994
14871|58052
14872|58085
14873|58180
14874|58235
14875|58300
14876|58340
14877|58370
14878|58446
14879|58483
14880|58530
14881|58545
14882|58570
14883|58577
14884|58596
14885|58596
14886|58621
14887|58701
14888|58756
14889|58876
14890|58938
14891|59055
14892|59088
14893|59142
14894|59190
14895|59215
14896|59317
14897|59357
14898|59434
14899|59467
14900|59540
14901|59601
14902|59682
14903|59696
14904|59747
14905|59762
14906|59784
14907|59853
14908|59875
14909|59984
14910|60072
14911|60115
14912|60196
14913|60283
14914|60400
14915|60462
14916|60586
14917|60648
14918|60731
14919|60819
14920|60888
14921|60983
14922|61041
14923|61092
14924|61183
14925|61205
14926|61271
14927|61344
14928|61504
14929|61588
14930|61657
14931|61719
14932|61756
14933|61745
14934|61803
14935|61850
14936|61952
14937|62000
14938|62065
14939|62182
14940|62299
14941|62361
14942|62412
14943|62488
14944|62572
14945|62601
14946|62725
14947|62812
14948|62845
14949|62915
14950|62947
14951|62962
14952|63035
14953|63086
14954|63192
14955|63254
14956|63337
14957|63396
14958|63432
14959|63469
14960|63560
14961|63662
14962|63753
14963|63775
14964|63764
14965|63746
14966|63767
14967|63822
14968|63920
14969|63957
14970|63993
14971|64037
14972|64132
14973|64165
14974|64267
14975|64300
14976|64336
14977|64402
14978|64496
14979|64609
14980|64668
14981|64719
14982|64803
14983|64828
14984|64959
14985|65039
14986|65098
14987|65116
14988|65214
14989|65360
14990|65437
14991|65480
14992|65535
14993|65663
14994|65728
14995|65812
14996|65852
14997|65962
14998|66038
14999|66053
15000|66184
15001|66220
15002|66271
15003|66388
15004|66516
15005|66541
15006|66636
15007|66698
15008|66800
15009|66916
15010|66924
15011|67000
15012|67070
15013|67102
15014|67179
15015|67208
15016|67223
15017|67263
15018|67328
15019|67383
15020|67459
15021|67500
15022|67525
15023|67631
15024|67627
15025|67729
15026|67733
15027|67744
15028|67824
15029|67893
15030|67962
15031|68035
15032|68090
15033|68141
15034|68214
15035|68218
15036|68298
15037|68327
15038|68360
15039|68425
15040|68393
15041|68444
15042|68480
15043|68458
15044|68484
15045|68564
15046|68629
15047|68619
15048|68633
15049|68688
15050|68706
15051|68673
15052|68655
15053|68739
15054|68757
15055|68808
15056|68837
15057|68844
15058|68848
15059|68914
15060|68939
15061|68998
15062|69034
15063|69092
15064|69143
15065|69187
15066|69234
15067|69238
15068|69253
15069|69286
15070|69296
15071|69358
15072|69340
15073|69344
15074|69428
15075|69464
15076|69519
15077|69581
15078|69643
15079|69643
15080|69654
15081|69672
15082|69610
15083|69657
15084|69727
15085|69832
15086|69854
15087|69916
15088|69887
15089|69869
15090|69891
15091|69898
15092|69898
15093|69865
15094|69854
15095|69872
15096|69923
15097|69938
15098|69956
15099|69931
15100|69938
15101|69916
15102|69942
15103|69923
15104|69891
15105|69876
15106|69894
15107|69916
15108|69905
15109|69927
15110|69880
15111|69898
15112|69891
15113|69839
15114|69883
15115|69901
15116|69872
15117|69942
15118|69912
15119|69891
15120|69865
15121|69912
15122|69931
15123|69956
15124|69960
15125|69931
15126|69934
15127|69938
15128|69942
15129|69901
15130|69876
15131|69883
15132|69923
15133|69945
15134|69931
15135|69967
15136|69909
15137|69949
15138|70007
15139|70000
15140|69963
15141|69967
15142|69963
15143|69920
15144|69956
15145|69985
15146|69956
15147|69952
15148|69949
15149|69956
15150|69949
15151|69978
15152|70033
15153|70076
15154|70116
15155|70087
15156|70044
15157|70014
15158|70040
15159|70069
15160|70047
15161|69993
15162|69956
15163|69985
15164|70004
15165|70029
15166|70044
15167|69971
15168|69967
15169|69931
15170|69898
15171|69894
15172|69883
15173|69894
15174|69869
15175|69861
15176|69829
15177|69847
15178|69861
15179|69807
15180|69796
15181|69796
15182|69799
15183|69839
15184|69832
15185|69850
15186|69858
15187|69880
15188|69839
15189|69829
15190|69839
15191|69821
15192|69719
15193|69741
15194|69770
15195|69705
15196|69756
15197|69788
15198|69767
15199|69759
15200|69748
15201|69690
15202|69734
15203|69727
15204|69716
15205|69654
15206|69643
15207|69606
15208|69544
15209|69522
15210|69486
15211|69530
15212|69511
15213|69486
15214|69526
15215|69490
15216|69490
15217|69468
15218|69475
15219|69501
15220|69457
15221|69413
15222|69406
15223|69420
15224|69446
15225|69533
15226|69566
15227|69570
15228|69592
15229|69668
15230|69697
15231|69650
15232|69628
15233|69599
15234|69628
15235|69603
15236|69584
15237|69592
15238|69559
15239|69581
15240|69599
15241|69515
15242|69544
15243|69573
15244|69530
15245|69577
15246|69486
15247|69409
15248|69395
15249|69391
15250|69388
15251|69388
15252|69369
15253|69351
15254|69369
15255|69409
15256|69475
15257|69490
15258|69468
15259|69493
15260|69490
15261|69446
15262|69468
15263|69541
15264|69526
15265|69453
15266|69431
15267|69380
15268|69391
15269|69384
15270|69340
15271|69326
15272|69329
15273|69358
15274|69380
15275|69373
15276|69395
15277|69395
15278|69435
15279|69417
15280|69428
15281|69526
15282|69522
15283|69526
15284|69559
15285|69584
15286|69621
15287|69628
15288|69679
15289|69712
15290|69701
15291|69679
15292|69697
15293|69701
15294|69719
15295|69756
15296|69723
15297|69730
15298|69741
15299|69763
15300|69814
15301|69854
15302|69880
15303|69945
15304|69967
15305|70007
15306|70069
15307|70073
15308|70106
15309|70102
15310|70116
15311|70135
15312|70197
15313|70204
15314|70157
15315|70178
15316|70160
15317|70226
15318|70226
15319|70211
15320|70284
15321|70295
15322|70335
15323|70353
15324|70372
15325|70419
15326|70419
15327|70415
15328|70386
15329|70401
15330|70375
15331|70412
15332|70350
15333|70401
15334|70423
15335|70408
15336|70434
15337|70408
15338|70448
15339|70434
15340|70481
15341|70496
15342|70499
15343|70423
15344|70419
15345|70470
15346|70496
15347|70525
15348|70594
15349|70601
15350|70576
15351|70623
15352|70656
15353|70663
15354|70711
15355|70751
15356|70714
15357|70736
15358|70711
15359|70722
15360|70740
15361|70791
15362|70809
15363|70816
15364|70827
15365|70824
15366|70867
15367|70900
15368|70933
15369|70944
15370|70944
15371|70969
15372|70951
15373|70962
15374|70951
15375|71006
15376|71101
15377|71184
15378|71254
15379|71239
15380|71316
15381|71352
15382|71312
15383|71341
15384|71378
15385|71381
15386|71425
15387|71494
15388|71509
15389|71516
15390|71596
15391|71651
15392|71665
15393|71738
15394|71757
15395|71786
15396|71837
15397|71808
15398|71797
15399|71873
15400|71895
15401|71928
15402|71957
15403|71975
15404|72074
15405|72103
15406|72183
15407|72176
15408|72172
15409|72249
15410|72336
15411|72373
15412|72369
15413|72435
15414|72555
15415|72595
15416|72613
15417|72693
15418|72719
15419|72825
15420|72879
15421|72872
15422|72912
15423|72952
15424|72978
15425|72963
15426|73040
15427|73040
15428|73116
15429|73182
15430|73174
15431|73171
15432|73244
15433|73287
15434|73320
15435|73320
15436|73342
15437|73404
15438|73437
15439|73462
15440|73506
15441|73568
15442|73645
15443|73721
15444|73768
15445|73834
15446|73881
15447|73951
15448|73980
15449|74013
15450|74013
15451|74038
15452|74107
15453|74191
15454|74213
15455|74275
15456|74286
15457|74352
15458|74381
15459|74421
15460|74479
15461|74530
15462|74519
15463|74596
15464|74636
15465|74716
15466|74796
15467|74866
15468|74913
15469|74979
15470|75041
15471|75099
15472|75143
15473|75179
15474|75186
15475|75219
15476|75219
15477|75237
15478|75263
15479|75256
15480|75307
15481|75332
15482|75379
15483|75420
15484|75423
15485|75427
15486|75434
15487|75409
15488|75412
15489|75398
15490|75401
15491|75467
15492|75554
15493|75616
15494|75635
15495|75667
15496|75715
15497|75707
15498|75755
15499|75846
15500|75846
15501|75857
15502|75897
15503|75886
15504|75893
15505|75904
15506|75919
15507|75933
15508|75995
15509|75974
15510|75984
15511|75981
15512|76065
15513|76061
15514|76097
15515|76167
15516|76207
15517|76225
15518|76272
15519|76272
15520|76323
15521|76345
15522|76385
15523|76338
15524|76367
15525|76415
15526|76506
15527|76590
15528|76651
15529|76684
15530|76732
15531|76735
15532|76746
15533|76808
15534|76764
15535|76688
15536|76666
15537|76655
15538|76750
15539|76735
